record,timezone,latitude,longitude,time,icon,sunriseTime,sunsetTime,moonPhase,time,temperature,apparentTemperature,precipIntensity,windSpeed,windBearing,cloudCover,humidity,pressure,dewPoint,visibility
646,Europe/Vienna,48.226182,16.353188,2016-07-19 22:00:00,partly-cloudy-day,2016-07-20 03:16:40,2016-07-20 18:47:26,0.51,2016-07-20 13:00:00,26.6,26.6,0.2362,2.67,349.0,0.31,0.45,1017.07,13.65,15.42
646,Europe/Vienna,48.226182,16.353188,2016-07-19 22:00:00,partly-cloudy-day,2016-07-20 03:16:40,2016-07-20 18:47:26,0.51,2016-07-20 14:00:00,26.79,26.99,0.0,2.54,12.0,0.31,0.46,1016.75,14.11,16.09
646,Europe/Vienna,48.226182,16.353188,2016-07-19 22:00:00,partly-cloudy-day,2016-07-20 03:16:40,2016-07-20 18:47:26,0.51,2016-07-20 15:00:00,27.66,27.61,0.0,2.28,353.0,0.31,0.44,1016.26,14.14,16.09
646,Europe/Vienna,48.226182,16.353188,2016-07-19 22:00:00,partly-cloudy-day,2016-07-20 03:16:40,2016-07-20 18:47:26,0.51,2016-07-20 16:00:00,27.66,27.48,0.0,2.04,329.0,0.31,0.42,1015.96,13.43,16.09
646,Europe/Vienna,48.226182,16.353188,2016-07-19 22:00:00,partly-cloudy-day,2016-07-20 03:16:40,2016-07-20 18:47:26,0.51,2016-07-20 17:00:00,26.61,26.61,0.0,1.17,19.0,0.31,0.43,1015.75,12.97,16.09
646,Europe/Vienna,48.226182,16.353188,2016-07-19 22:00:00,partly-cloudy-day,2016-07-20 03:16:40,2016-07-20 18:47:26,0.51,2016-07-20 18:00:00,25.67,25.67,0.0,2.36,73.0,0.31,0.47,1015.97,13.36,16.09
646,Europe/Vienna,48.226182,16.353188,2016-07-19 22:00:00,partly-cloudy-day,2016-07-20 03:16:40,2016-07-20 18:47:26,0.51,2016-07-20 19:00:00,23.86,23.86,0.0,2.39,76.0,0.31,0.52,1016.29,13.53,15.88
646,Europe/Vienna,48.226182,16.353188,2016-07-19 22:00:00,partly-cloudy-day,2016-07-20 03:16:40,2016-07-20 18:47:26,0.51,2016-07-20 20:00:00,22.64,22.64,0.0,1.56,101.0,0.28,0.58,1016.67,13.93,15.88
646,Europe/Vienna,48.226182,16.353188,2016-07-19 22:00:00,partly-cloudy-day,2016-07-20 03:16:40,2016-07-20 18:47:26,0.51,2016-07-20 21:00:00,21.59,21.59,0.0,0.93,147.0,0.28,0.63,1016.81,14.28,16.09
647,Europe/Vienna,48.226182,16.353188,2016-07-20 22:00:00,partly-cloudy-night,2016-07-21 03:17:50,2016-07-21 18:46:24,0.55,2016-07-20 22:00:00,20.98,20.98,0.0,1.56,162.0,0.31,0.65,1016.96,14.14,16.09
647,Europe/Vienna,48.226182,16.353188,2016-07-20 22:00:00,partly-cloudy-night,2016-07-21 03:17:50,2016-07-21 18:46:24,0.55,2016-07-20 23:00:00,19.99,19.99,0.0,0.25,92.0,0.31,0.71,1016.91,14.54,16.09
647,Europe/Vienna,48.226182,16.353188,2016-07-20 22:00:00,partly-cloudy-night,2016-07-21 03:17:50,2016-07-21 18:46:24,0.55,2016-07-21 00:00:00,19.31,19.31,0.0,1.59,240.0,0.31,0.74,1016.8,14.49,16.09
647,Europe/Vienna,48.226182,16.353188,2016-07-20 22:00:00,partly-cloudy-night,2016-07-21 03:17:50,2016-07-21 18:46:24,0.55,2016-07-21 01:00:00,18.69,18.69,0.0,0.21,134.0,0.31,0.77,1016.76,14.5,16.09
647,Europe/Vienna,48.226182,16.353188,2016-07-20 22:00:00,partly-cloudy-night,2016-07-21 03:17:50,2016-07-21 18:46:24,0.55,2016-07-21 02:00:00,18.28,18.28,0.0,0.77,63.0,0.31,0.79,1016.57,14.51,16.09
647,Europe/Vienna,48.226182,16.353188,2016-07-20 22:00:00,partly-cloudy-night,2016-07-21 03:17:50,2016-07-21 18:46:24,0.55,2016-07-21 03:00:00,17.67,17.67,0.0,0.61,56.0,0.31,0.81,1016.32,14.42,16.09
647,Europe/Vienna,48.226182,16.353188,2016-07-20 22:00:00,partly-cloudy-night,2016-07-21 03:17:50,2016-07-21 18:46:24,0.55,2016-07-21 04:00:00,17.35,17.35,0.0,0.62,87.0,0.16,0.83,1016.24,14.49,16.09
647,Europe/Vienna,48.226182,16.353188,2016-07-20 22:00:00,partly-cloudy-night,2016-07-21 03:17:50,2016-07-21 18:46:24,0.55,2016-07-21 05:00:00,18.75,18.75,0.0,0.82,70.0,0.16,0.78,1015.92,14.83,16.09
647,Europe/Vienna,48.226182,16.353188,2016-07-20 22:00:00,partly-cloudy-night,2016-07-21 03:17:50,2016-07-21 18:46:24,0.55,2016-07-21 06:00:00,20.88,20.88,0.0,0.73,120.0,0.31,0.69,1015.73,15.01,16.09
647,Europe/Vienna,48.226182,16.353188,2016-07-20 22:00:00,partly-cloudy-night,2016-07-21 03:17:50,2016-07-21 18:46:24,0.55,2016-07-21 07:00:00,23.29,23.29,0.0,2.24,121.0,0.31,0.61,1015.54,15.27,16.09
647,Europe/Vienna,48.226182,16.353188,2016-07-20 22:00:00,partly-cloudy-night,2016-07-21 03:17:50,2016-07-21 18:46:24,0.55,2016-07-21 08:00:00,24.31,24.31,0.0,2.14,159.0,0.7,0.58,1015.57,15.56,15.42
647,Europe/Vienna,48.226182,16.353188,2016-07-20 22:00:00,partly-cloudy-night,2016-07-21 03:17:50,2016-07-21 18:46:24,0.55,2016-07-21 09:00:00,25.3,25.3,0.0,1.65,135.0,0.31,0.54,1015.64,15.44,15.42
647,Europe/Vienna,48.226182,16.353188,2016-07-20 22:00:00,partly-cloudy-night,2016-07-21 03:17:50,2016-07-21 18:46:24,0.55,2016-07-21 10:00:00,26.62,26.62,0.0,1.6,96.0,0.31,0.52,1015.42,15.88,15.42
647,Europe/Vienna,48.226182,16.353188,2016-07-20 22:00:00,partly-cloudy-night,2016-07-21 03:17:50,2016-07-21 18:46:24,0.55,2016-07-21 11:00:00,28.05,28.31,0.0,2.16,109.0,0.7,0.48,1014.86,15.9,15.42
647,Europe/Vienna,48.226182,16.353188,2016-07-20 22:00:00,partly-cloudy-night,2016-07-21 03:17:50,2016-07-21 18:46:24,0.55,2016-07-21 12:00:00,29.16,29.45,0.0,1.08,38.0,0.7,0.47,1014.43,16.52,15.42
647,Europe/Vienna,48.226182,16.353188,2016-07-20 22:00:00,partly-cloudy-night,2016-07-21 03:17:50,2016-07-21 18:46:24,0.55,2016-07-21 13:00:00,30.02,29.93,0.0,1.55,220.0,0.75,0.42,1013.71,15.62,15.42
647,Europe/Vienna,48.226182,16.353188,2016-07-20 22:00:00,partly-cloudy-night,2016-07-21 03:17:50,2016-07-21 18:46:24,0.55,2016-07-21 14:00:00,29.24,29.38,0.0,3.81,278.0,0.75,0.45,1013.57,16.09,15.42
647,Europe/Vienna,48.226182,16.353188,2016-07-20 22:00:00,partly-cloudy-night,2016-07-21 03:17:50,2016-07-21 18:46:24,0.55,2016-07-21 15:00:00,28.72,29.1,0.0,1.68,312.0,0.75,0.48,1013.23,16.67,15.42
647,Europe/Vienna,48.226182,16.353188,2016-07-20 22:00:00,partly-cloudy-night,2016-07-21 03:17:50,2016-07-21 18:46:24,0.55,2016-07-21 16:00:00,28.48,29.16,0.0,0.71,322.0,0.75,0.51,1013.03,17.45,15.42
647,Europe/Vienna,48.226182,16.353188,2016-07-20 22:00:00,partly-cloudy-night,2016-07-21 03:17:50,2016-07-21 18:46:24,0.55,2016-07-21 17:00:00,28.13,28.71,0.0,1.61,269.0,0.75,0.51,1013.21,17.07,16.09
647,Europe/Vienna,48.226182,16.353188,2016-07-20 22:00:00,partly-cloudy-night,2016-07-21 03:17:50,2016-07-21 18:46:24,0.55,2016-07-21 18:00:00,26.72,27.54,0.0,1.59,32.0,0.75,0.57,1013.51,17.39,15.42
647,Europe/Vienna,48.226182,16.353188,2016-07-20 22:00:00,partly-cloudy-night,2016-07-21 03:17:50,2016-07-21 18:46:24,0.55,2016-07-21 19:00:00,24.77,24.77,0.0,2.39,49.0,0.7,0.64,1013.71,17.39,16.09
647,Europe/Vienna,48.226182,16.353188,2016-07-20 22:00:00,partly-cloudy-night,2016-07-21 03:17:50,2016-07-21 18:46:24,0.55,2016-07-21 20:00:00,24.21,24.21,0.0,0.43,15.0,0.75,0.66,1013.96,17.55,15.42
647,Europe/Vienna,48.226182,16.353188,2016-07-20 22:00:00,partly-cloudy-night,2016-07-21 03:17:50,2016-07-21 18:46:24,0.55,2016-07-21 21:00:00,23.95,23.95,0.0,0.92,288.0,0.75,0.67,1014.02,17.42,13.02
648,Europe/Vienna,48.226182,16.353188,2016-07-21 22:00:00,rain,2016-07-22 03:19:00,2016-07-22 18:45:19,0.58,2016-07-21 22:00:00,23.66,23.66,0.0584,3.58,330.0,0.75,0.69,1014.71,17.66,9.98
648,Europe/Vienna,48.226182,16.353188,2016-07-21 22:00:00,rain,2016-07-22 03:19:00,2016-07-22 18:45:19,0.58,2016-07-21 23:00:00,21.02,21.02,0.5893,2.51,16.0,0.75,0.84,1015.03,18.23,9.98
648,Europe/Vienna,48.226182,16.353188,2016-07-21 22:00:00,rain,2016-07-22 03:19:00,2016-07-22 18:45:19,0.58,2016-07-22 00:00:00,20.58,20.58,0.0,1.23,26.0,0.75,0.83,1014.93,17.52,16.09
648,Europe/Vienna,48.226182,16.353188,2016-07-21 22:00:00,rain,2016-07-22 03:19:00,2016-07-22 18:45:19,0.58,2016-07-22 01:00:00,20.13,20.13,0.0,1.45,253.0,0.75,0.83,1015.26,17.13,16.09
648,Europe/Vienna,48.226182,16.353188,2016-07-21 22:00:00,rain,2016-07-22 03:19:00,2016-07-22 18:45:19,0.58,2016-07-22 02:00:00,20.27,20.27,0.0,1.38,332.0,0.75,0.82,1014.62,17.06,9.98
648,Europe/Vienna,48.226182,16.353188,2016-07-21 22:00:00,rain,2016-07-22 03:19:00,2016-07-22 18:45:19,0.58,2016-07-22 03:00:00,19.86,19.86,0.0305,2.08,36.0,0.75,0.84,1014.52,17.04,9.98
648,Europe/Vienna,48.226182,16.353188,2016-07-21 22:00:00,rain,2016-07-22 03:19:00,2016-07-22 18:45:19,0.58,2016-07-22 04:00:00,19.8,19.8,0.0,1.16,315.0,0.75,0.86,1015.23,17.31,15.3
648,Europe/Vienna,48.226182,16.353188,2016-07-21 22:00:00,rain,2016-07-22 03:19:00,2016-07-22 18:45:19,0.58,2016-07-22 05:00:00,20.35,20.35,0.0,0.75,353.0,0.75,0.83,1015.41,17.37,15.3
648,Europe/Vienna,48.226182,16.353188,2016-07-21 22:00:00,rain,2016-07-22 03:19:00,2016-07-22 18:45:19,0.58,2016-07-22 06:00:00,21.2,21.2,0.0,0.92,257.0,0.97,0.8,1015.92,17.56,14.74
648,Europe/Vienna,48.226182,16.353188,2016-07-21 22:00:00,rain,2016-07-22 03:19:00,2016-07-22 18:45:19,0.58,2016-07-22 07:00:00,22.34,22.34,0.0,1.34,304.0,0.75,0.77,1015.87,18.05,15.3
648,Europe/Vienna,48.226182,16.353188,2016-07-21 22:00:00,rain,2016-07-22 03:19:00,2016-07-22 18:45:19,0.58,2016-07-22 08:00:00,22.99,22.99,0.0,2.67,290.0,0.75,0.75,1015.83,18.41,15.42
648,Europe/Vienna,48.226182,16.353188,2016-07-21 22:00:00,rain,2016-07-22 03:19:00,2016-07-22 18:45:19,0.58,2016-07-22 09:00:00,23.67,23.67,0.0,1.53,300.0,0.75,0.7,1015.71,17.96,15.42
648,Europe/Vienna,48.226182,16.353188,2016-07-21 22:00:00,rain,2016-07-22 03:19:00,2016-07-22 18:45:19,0.58,2016-07-22 10:00:00,24.9,24.9,0.0,1.5,323.0,0.75,0.64,1015.46,17.57,15.42
648,Europe/Vienna,48.226182,16.353188,2016-07-21 22:00:00,rain,2016-07-22 03:19:00,2016-07-22 18:45:19,0.58,2016-07-22 11:00:00,25.83,25.83,0.0,1.03,9.0,0.75,0.6,1015.34,17.36,15.42
648,Europe/Vienna,48.226182,16.353188,2016-07-21 22:00:00,rain,2016-07-22 03:19:00,2016-07-22 18:45:19,0.58,2016-07-22 12:00:00,26.41,26.41,0.0,1.82,304.0,0.75,0.56,1014.99,17.05,15.42
648,Europe/Vienna,48.226182,16.353188,2016-07-21 22:00:00,rain,2016-07-22 03:19:00,2016-07-22 18:45:19,0.58,2016-07-22 13:00:00,27.11,27.81,0.0,0.89,279.0,0.31,0.54,1014.67,17.11,13.02
648,Europe/Vienna,48.226182,16.353188,2016-07-21 22:00:00,rain,2016-07-22 03:19:00,2016-07-22 18:45:19,0.58,2016-07-22 14:00:00,27.96,28.37,0.0,1.3,60.0,0.31,0.5,1014.11,16.41,15.42
648,Europe/Vienna,48.226182,16.353188,2016-07-21 22:00:00,rain,2016-07-22 03:19:00,2016-07-22 18:45:19,0.58,2016-07-22 15:00:00,28.53,28.76,0.0,0.62,95.0,0.31,0.47,1013.75,16.06,15.42
648,Europe/Vienna,48.226182,16.353188,2016-07-21 22:00:00,rain,2016-07-22 03:19:00,2016-07-22 18:45:19,0.58,2016-07-22 16:00:00,28.49,28.57,0.0,1.81,95.0,0.31,0.45,1013.44,15.51,15.42
648,Europe/Vienna,48.226182,16.353188,2016-07-21 22:00:00,rain,2016-07-22 03:19:00,2016-07-22 18:45:19,0.58,2016-07-22 17:00:00,27.92,28.21,0.0,1.69,123.0,0.31,0.48,1013.57,15.92,15.42
648,Europe/Vienna,48.226182,16.353188,2016-07-21 22:00:00,rain,2016-07-22 03:19:00,2016-07-22 18:45:19,0.58,2016-07-22 18:00:00,27.02,27.64,0.0,2.09,139.0,0.31,0.53,1013.88,16.67,15.42
648,Europe/Vienna,48.226182,16.353188,2016-07-21 22:00:00,rain,2016-07-22 03:19:00,2016-07-22 18:45:19,0.58,2016-07-22 19:00:00,25.48,25.48,0.0,1.67,140.0,0.7,0.6,1014.28,17.21,16.09
648,Europe/Vienna,48.226182,16.353188,2016-07-21 22:00:00,rain,2016-07-22 03:19:00,2016-07-22 18:45:19,0.58,2016-07-22 20:00:00,24.58,24.58,0.0,0.77,190.0,0.7,0.67,1014.87,18.08,15.42
648,Europe/Vienna,48.226182,16.353188,2016-07-21 22:00:00,rain,2016-07-22 03:19:00,2016-07-22 18:45:19,0.58,2016-07-22 21:00:00,23.93,23.93,0.0,1.3,60.0,0.53,0.69,1014.6,17.88,13.02
649,Europe/Vienna,48.226182,16.353188,2016-07-22 22:00:00,partly-cloudy-day,2016-07-23 03:20:12,2016-07-23 18:44:12,0.62,2016-07-22 22:00:00,23.79,23.79,0.0,0.63,221.0,0.75,0.71,1014.91,18.17,9.98
649,Europe/Vienna,48.226182,16.353188,2016-07-22 22:00:00,partly-cloudy-day,2016-07-23 03:20:12,2016-07-23 18:44:12,0.62,2016-07-22 23:00:00,20.9,20.9,5.0521,4.94,226.0,0.75,0.86,1015.77,18.56,9.98
649,Europe/Vienna,48.226182,16.353188,2016-07-22 22:00:00,partly-cloudy-day,2016-07-23 03:20:12,2016-07-23 18:44:12,0.62,2016-07-23 00:00:00,20.76,20.76,0.4115,0.91,224.0,0.97,0.9,1015.35,19.06,16.09
649,Europe/Vienna,48.226182,16.353188,2016-07-22 22:00:00,partly-cloudy-day,2016-07-23 03:20:12,2016-07-23 18:44:12,0.62,2016-07-23 01:00:00,20.61,20.61,0.0432,1.71,245.0,0.75,0.9,1015.32,18.99,16.09
649,Europe/Vienna,48.226182,16.353188,2016-07-22 22:00:00,partly-cloudy-day,2016-07-23 03:20:12,2016-07-23 18:44:12,0.62,2016-07-23 02:00:00,20.59,20.59,0.0,0.72,249.0,0.75,0.91,1015.06,19.12,16.09
649,Europe/Vienna,48.226182,16.353188,2016-07-22 22:00:00,partly-cloudy-day,2016-07-23 03:20:12,2016-07-23 18:44:12,0.62,2016-07-23 03:00:00,20.44,20.44,0.0,0.46,221.0,1.0,0.92,1015.31,19.14,9.98
649,Europe/Vienna,48.226182,16.353188,2016-07-22 22:00:00,partly-cloudy-day,2016-07-23 03:20:12,2016-07-23 18:44:12,0.62,2016-07-23 04:00:00,20.56,20.56,0.0,0.87,195.0,0.75,0.91,1015.49,19.12,14.74
649,Europe/Vienna,48.226182,16.353188,2016-07-22 22:00:00,partly-cloudy-day,2016-07-23 03:20:12,2016-07-23 18:44:12,0.62,2016-07-23 05:00:00,20.38,20.38,0.0,0.51,215.0,0.75,0.92,1015.89,19.02,14.74
649,Europe/Vienna,48.226182,16.353188,2016-07-22 22:00:00,partly-cloudy-day,2016-07-23 03:20:12,2016-07-23 18:44:12,0.62,2016-07-23 06:00:00,21.2,21.2,0.0584,0.46,94.0,0.75,0.86,1016.06,18.67,14.97
649,Europe/Vienna,48.226182,16.353188,2016-07-22 22:00:00,partly-cloudy-day,2016-07-23 03:20:12,2016-07-23 18:44:12,0.62,2016-07-23 07:00:00,22.34,22.34,0.0,0.85,245.0,0.75,0.81,1016.49,18.85,14.97
649,Europe/Vienna,48.226182,16.353188,2016-07-22 22:00:00,partly-cloudy-day,2016-07-23 03:20:12,2016-07-23 18:44:12,0.62,2016-07-23 08:00:00,23.73,23.73,0.0,1.09,310.0,0.75,0.7,1016.45,18.01,15.42
649,Europe/Vienna,48.226182,16.353188,2016-07-22 22:00:00,partly-cloudy-day,2016-07-23 03:20:12,2016-07-23 18:44:12,0.62,2016-07-23 09:00:00,25.37,25.37,0.0,0.7,192.0,0.75,0.65,1016.32,18.18,15.42
649,Europe/Vienna,48.226182,16.353188,2016-07-22 22:00:00,partly-cloudy-day,2016-07-23 03:20:12,2016-07-23 18:44:12,0.62,2016-07-23 10:00:00,26.67,26.67,0.0,1.19,129.0,0.7,0.59,1016.19,18.08,15.42
649,Europe/Vienna,48.226182,16.353188,2016-07-22 22:00:00,partly-cloudy-day,2016-07-23 03:20:12,2016-07-23 18:44:12,0.62,2016-07-23 11:00:00,27.39,28.41,0.0,1.55,94.0,0.7,0.58,1016.05,18.34,15.42
649,Europe/Vienna,48.226182,16.353188,2016-07-22 22:00:00,partly-cloudy-day,2016-07-23 03:20:12,2016-07-23 18:44:12,0.62,2016-07-23 12:00:00,28.16,29.16,0.0,1.14,124.0,0.7,0.55,1015.84,18.34,15.42
649,Europe/Vienna,48.226182,16.353188,2016-07-22 22:00:00,partly-cloudy-day,2016-07-23 03:20:12,2016-07-23 18:44:12,0.62,2016-07-23 13:00:00,29.04,29.78,0.0,1.88,127.0,0.7,0.51,1015.44,17.71,15.42
649,Europe/Vienna,48.226182,16.353188,2016-07-22 22:00:00,partly-cloudy-day,2016-07-23 03:20:12,2016-07-23 18:44:12,0.62,2016-07-23 14:00:00,29.67,30.13,0.0,1.76,137.0,0.7,0.47,1015.01,17.08,15.42
649,Europe/Vienna,48.226182,16.353188,2016-07-22 22:00:00,partly-cloudy-day,2016-07-23 03:20:12,2016-07-23 18:44:12,0.62,2016-07-23 15:00:00,29.57,29.98,0.0,2.27,95.0,0.7,0.47,1014.75,16.94,15.42
649,Europe/Vienna,48.226182,16.353188,2016-07-22 22:00:00,partly-cloudy-day,2016-07-23 03:20:12,2016-07-23 18:44:12,0.62,2016-07-23 16:00:00,29.15,29.69,0.0,2.92,97.0,0.31,0.49,1014.44,17.22,13.02
649,Europe/Vienna,48.226182,16.353188,2016-07-22 22:00:00,partly-cloudy-day,2016-07-23 03:20:12,2016-07-23 18:44:12,0.62,2016-07-23 17:00:00,28.75,29.65,0.0,3.26,117.0,0.31,0.53,1014.23,18.09,15.42
649,Europe/Vienna,48.226182,16.353188,2016-07-22 22:00:00,partly-cloudy-day,2016-07-23 03:20:12,2016-07-23 18:44:12,0.62,2016-07-23 18:00:00,27.93,28.78,0.0,1.72,115.0,0.31,0.54,1014.36,17.87,16.09
649,Europe/Vienna,48.226182,16.353188,2016-07-22 22:00:00,partly-cloudy-day,2016-07-23 03:20:12,2016-07-23 18:44:12,0.62,2016-07-23 19:00:00,26.38,26.38,0.0,1.75,113.0,0.31,0.62,1014.62,18.47,16.09
649,Europe/Vienna,48.226182,16.353188,2016-07-22 22:00:00,partly-cloudy-day,2016-07-23 03:20:12,2016-07-23 18:44:12,0.62,2016-07-23 20:00:00,25.51,25.51,0.0,1.24,144.0,0.31,0.66,1015.01,18.61,16.09
649,Europe/Vienna,48.226182,16.353188,2016-07-22 22:00:00,partly-cloudy-day,2016-07-23 03:20:12,2016-07-23 18:44:12,0.62,2016-07-23 21:00:00,24.63,24.63,0.0,0.95,112.0,0.31,0.72,1014.86,19.16,16.09
650,Europe/Vienna,48.226182,16.353188,2016-07-23 22:00:00,partly-cloudy-day,2016-07-24 03:21:25,2016-07-24 18:43:03,0.65,2016-07-23 22:00:00,23.78,23.78,0.0,0.46,244.0,0.31,0.75,1015.35,19.06,16.09
650,Europe/Vienna,48.226182,16.353188,2016-07-23 22:00:00,partly-cloudy-day,2016-07-24 03:21:25,2016-07-24 18:43:03,0.65,2016-07-23 23:00:00,23.2,23.2,0.0,0.59,44.0,0.31,0.77,1015.25,19.04,9.98
650,Europe/Vienna,48.226182,16.353188,2016-07-23 22:00:00,partly-cloudy-day,2016-07-24 03:21:25,2016-07-24 18:43:03,0.65,2016-07-24 00:00:00,23.27,23.27,0.0,0.47,241.0,0.75,0.79,1015.5,19.32,9.98
650,Europe/Vienna,48.226182,16.353188,2016-07-23 22:00:00,partly-cloudy-day,2016-07-24 03:21:25,2016-07-24 18:43:03,0.65,2016-07-24 01:00:00,22.14,22.14,0.7645,4.7,277.0,0.75,0.81,1016.23,18.63,9.98
650,Europe/Vienna,48.226182,16.353188,2016-07-23 22:00:00,partly-cloudy-day,2016-07-24 03:21:25,2016-07-24 18:43:03,0.65,2016-07-24 02:00:00,21.04,21.04,2.6213,2.43,285.0,0.75,0.88,1016.67,18.9,9.98
650,Europe/Vienna,48.226182,16.353188,2016-07-23 22:00:00,partly-cloudy-day,2016-07-24 03:21:25,2016-07-24 18:43:03,0.65,2016-07-24 03:00:00,20.42,20.42,0.0305,3.42,283.0,0.75,0.91,1016.89,18.89,12.54
650,Europe/Vienna,48.226182,16.353188,2016-07-23 22:00:00,partly-cloudy-day,2016-07-24 03:21:25,2016-07-24 18:43:03,0.65,2016-07-24 04:00:00,20.38,20.38,1.237,4.17,276.0,0.75,0.87,1016.67,18.14,15.42
650,Europe/Vienna,48.226182,16.353188,2016-07-23 22:00:00,partly-cloudy-day,2016-07-24 03:21:25,2016-07-24 18:43:03,0.65,2016-07-24 05:00:00,20.47,20.47,0.0,4.35,276.0,0.75,0.86,1016.86,18.05,15.3
650,Europe/Vienna,48.226182,16.353188,2016-07-23 22:00:00,partly-cloudy-day,2016-07-24 03:21:25,2016-07-24 18:43:03,0.65,2016-07-24 06:00:00,22.07,22.07,0.0,3.63,277.0,0.37,0.8,1017.16,18.42,15.42
650,Europe/Vienna,48.226182,16.353188,2016-07-23 22:00:00,partly-cloudy-day,2016-07-24 03:21:25,2016-07-24 18:43:03,0.65,2016-07-24 07:00:00,23.67,23.67,0.0,3.61,273.0,0.37,0.73,1017.21,18.62,15.42
650,Europe/Vienna,48.226182,16.353188,2016-07-23 22:00:00,partly-cloudy-day,2016-07-24 03:21:25,2016-07-24 18:43:03,0.65,2016-07-24 08:00:00,24.84,24.84,0.0,3.6,293.0,0.37,0.69,1017.01,18.86,15.42
650,Europe/Vienna,48.226182,16.353188,2016-07-23 22:00:00,partly-cloudy-day,2016-07-24 03:21:25,2016-07-24 18:43:03,0.65,2016-07-24 09:00:00,24.94,24.94,0.0,4.12,290.0,0.75,0.67,1017.39,18.44,15.42
650,Europe/Vienna,48.226182,16.353188,2016-07-23 22:00:00,partly-cloudy-day,2016-07-24 03:21:25,2016-07-24 18:43:03,0.65,2016-07-24 10:00:00,26.0,26.0,0.0,3.61,283.0,0.37,0.63,1017.11,18.29,15.42
650,Europe/Vienna,48.226182,16.353188,2016-07-23 22:00:00,partly-cloudy-day,2016-07-24 03:21:25,2016-07-24 18:43:03,0.65,2016-07-24 11:00:00,26.67,27.55,0.0,3.86,305.0,0.75,0.58,1017.02,17.64,15.42
650,Europe/Vienna,48.226182,16.353188,2016-07-23 22:00:00,partly-cloudy-day,2016-07-24 03:21:25,2016-07-24 18:43:03,0.65,2016-07-24 12:00:00,27.43,28.33,0.0,3.18,291.0,0.7,0.56,1016.77,17.95,15.42
650,Europe/Vienna,48.226182,16.353188,2016-07-23 22:00:00,partly-cloudy-day,2016-07-24 03:21:25,2016-07-24 18:43:03,0.65,2016-07-24 13:00:00,28.43,29.54,0.0,2.91,326.0,0.7,0.55,1016.54,18.61,15.42
650,Europe/Vienna,48.226182,16.353188,2016-07-23 22:00:00,partly-cloudy-day,2016-07-24 03:21:25,2016-07-24 18:43:03,0.65,2016-07-24 14:00:00,28.77,29.69,0.0,2.91,305.0,0.31,0.53,1016.15,18.17,15.42
650,Europe/Vienna,48.226182,16.353188,2016-07-23 22:00:00,partly-cloudy-day,2016-07-24 03:21:25,2016-07-24 18:43:03,0.65,2016-07-24 15:00:00,28.98,30.11,0.0,2.42,305.0,0.31,0.54,1015.77,18.64,15.42
650,Europe/Vienna,48.226182,16.353188,2016-07-23 22:00:00,partly-cloudy-day,2016-07-24 03:21:25,2016-07-24 18:43:03,0.65,2016-07-24 16:00:00,28.3,29.18,0.0,3.02,330.0,0.75,0.54,1015.79,18.01,15.42
650,Europe/Vienna,48.226182,16.353188,2016-07-23 22:00:00,partly-cloudy-day,2016-07-24 03:21:25,2016-07-24 18:43:03,0.65,2016-07-24 17:00:00,27.96,28.87,0.0,1.72,297.0,0.75,0.55,1015.67,18.07,15.42
650,Europe/Vienna,48.226182,16.353188,2016-07-23 22:00:00,partly-cloudy-day,2016-07-24 03:21:25,2016-07-24 18:43:03,0.65,2016-07-24 18:00:00,27.38,28.36,0.0,1.03,300.0,0.75,0.57,1015.7,18.23,15.42
650,Europe/Vienna,48.226182,16.353188,2016-07-23 22:00:00,partly-cloudy-day,2016-07-24 03:21:25,2016-07-24 18:43:03,0.65,2016-07-24 19:00:00,26.47,26.47,0.0,1.15,278.0,0.75,0.63,1016.26,18.86,15.42
650,Europe/Vienna,48.226182,16.353188,2016-07-23 22:00:00,partly-cloudy-day,2016-07-24 03:21:25,2016-07-24 18:43:03,0.65,2016-07-24 20:00:00,25.6,25.6,0.0,1.17,256.0,0.75,0.67,1016.72,19.01,15.42
650,Europe/Vienna,48.226182,16.353188,2016-07-23 22:00:00,partly-cloudy-day,2016-07-24 03:21:25,2016-07-24 18:43:03,0.65,2016-07-24 21:00:00,24.65,24.65,0.0,1.73,325.0,0.75,0.67,1017.06,17.99,15.34
651,Europe/Vienna,48.226182,16.353188,2016-07-24 22:00:00,partly-cloudy-day,2016-07-25 03:22:38,2016-07-25 18:41:51,0.69,2016-07-24 22:00:00,23.98,23.98,0.0,1.78,272.0,0.75,0.69,1016.95,17.87,9.98
651,Europe/Vienna,48.226182,16.353188,2016-07-24 22:00:00,partly-cloudy-day,2016-07-25 03:22:38,2016-07-25 18:41:51,0.69,2016-07-24 23:00:00,23.05,23.05,0.0,0.89,318.0,0.31,0.72,1016.86,17.68,9.98
651,Europe/Vienna,48.226182,16.353188,2016-07-24 22:00:00,partly-cloudy-day,2016-07-25 03:22:38,2016-07-25 18:41:51,0.69,2016-07-25 00:00:00,22.33,22.33,0.0,1.57,251.0,0.7,0.77,1016.86,18.09,15.42
651,Europe/Vienna,48.226182,16.353188,2016-07-24 22:00:00,partly-cloudy-day,2016-07-25 03:22:38,2016-07-25 18:41:51,0.69,2016-07-25 01:00:00,21.82,21.82,0.0,1.89,291.0,0.75,0.77,1016.77,17.64,15.13
