,activity,timestamp
6:13,0.23163928,1417387924396
6:19,0.23163886,1417387924396
6:25,0.006710228,1417387924396
6:30,0.00700264,1417387924396
6:36,0.0069974787,1417387924396
6:42,0.006901535,1417387924396
6:48,0.007164809,1417387924396
6:54,0.006736203,1417387924396
7:00,0.77046025,1417387924396
7:06,0.15333058,1417387924396
7:11,0.121323146,1417387924396
7:17,0.9953308,1417387924396
7:23,0.14411427,1417387924396
7:29,0.1432479,1417387924396
7:35,0.05275462,1417387924396
7:41,0.13970494,1417387924396
7:47,0.0069464957,1417387924396
7:53,0.0073078386,1417387924396
7:58,0.012515224,1417387924396
8:04,0.008956327,1417387924396
8:10,0.14355238,1417387924396
14:47,-0.01,1417355197257
14:47,-0.01,1417355197257
14:48,-0.01,1417355197257
14:48,-0.0024998654,1417355197257
14:49,0.0056148744,1417355197257
14:49,0.0066449433,1417355197257
14:50,0.0067460933,1417355197257
14:50,0.04514948,1417355197257
14:51,0.045162268,1417355197257
14:51,0.0071954965,1417355197257
14:52,0.011382425,1417355197257
14:52,0.010983525,1417355197257
14:53,0.0059347698,1417355197257
14:53,0.014506912,1417355197257
14:54,0.014527373,1417355197257
14:54,0.010197124,1417355197257
14:55,0.010322002,1417355197257
14:55,0.0057251817,1417355197257
14:56,0.0054268963,1417355197257
14:56,0.006732788,1417355197257
14:57,0.0074249306,1417355197257
14:57,0.0066491654,1417355197257
14:58,0.0061725304,1417355197257
14:58,0.0070161214,1417355197257
14:59,0.006632699,1417355197257
14:59,0.0071176924,1417355197257
15:00,0.007179516,1417355197257
15:00,0.007195302,1417355197257
15:01,0.006878633,1417355197257
15:01,0.0068142675,1417355197257
15:02,0.006218711,1417355197257
15:02,0.0074881096,1417355197257
15:03,0.0076909745,1417355197257
15:03,0.006800631,1417355197257
15:04,0.0077089644,1417355197257
15:04,0.007383246,1417355197257
15:05,0.009459145,1417355197257
15:05,0.009185095,1417355197257
15:06,0.00590727,1417355197257
15:06,0.006971422,1417355197257
15:07,0.007135599,1417355197257
15:07,0.007905269,1417355197257
15:08,0.008332272,1417355197257
15:08,0.0068903165,1417355197257
15:09,0.006059265,1417355197257
15:09,0.006719789,1417355197257
15:10,0.0068913456,1417355197257
15:10,0.007317742,1417355197257
15:11,0.0065577985,1417355197257
15:11,0.007891863,1417355197257
15:12,0.008674776,1417355197257
15:12,0.008482428,1417355197257
15:13,0.008171132,1417355197257
15:13,0.0061560967,1417355197257
15:14,0.007532081,1417355197257
15:14,0.007908452,1417355197257
15:15,0.007813654,1417355197257
15:15,0.006967693,1417355197257
15:16,0.0070013264,1417355197257
15:16,0.0069203135,1417355197257
15:17,0.0065496094,1417355197257
15:17,0.008328507,1417355197257
15:18,0.007815118,1417355197257
15:18,0.007041668,1417355197257
15:19,0.0075486465,1417355197257
15:19,0.007154586,1417355197257
15:20,0.0063262866,1417355197257
15:20,0.0068401676,1417355197257
15:21,0.007371518,1417355197257
15:21,0.006651507,1417355197257
15:22,0.006307848,1417355197257
15:22,0.006991326,1417355197257
15:23,0.006523377,1417355197257
15:23,0.0074386485,1417355197257
15:24,0.007818663,1417355197257
15:24,0.0066047544,1417355197257
15:25,0.0066850665,1417355197257
15:25,0.14802872,1417355197257
15:26,0.1485836,1417355197257
15:26,0.03331972,1417355197257
15:27,0.0065851817,1417355197257
15:27,0.027798822,1417355197257
15:28,0.027873574,1417355197257
15:28,0.008847826,1417355197257
15:29,0.008717091,1417355197257
15:29,0.0065258155,1417355197257
15:30,0.95116204,1417355197257
9:00,0.0,1417307422271
0:25,0.0,1417294803641
10:30,0.0,1417225812939
0:24,0.00854961,1417130325724
0:30,0.005999371,1417130325724
0:36,0.00510454,1417130325724
0:42,0.005810704,1417130325724
0:47,0.005948781,1417130325724
0:53,0.005429726,1417130325724
0:59,0.005450253,1417130325724
1:05,0.0055965027,1417130325724
1:11,0.0057881805,1417130325724
1:17,0.005154684,1417130325724
1:22,0.818916,1417130325724
1:28,0.81902146,1417130325724
1:34,0.020833714,1417130325724
1:40,0.006843166,1417130325724
1:46,0.0063979267,1417130325724
1:51,0.0065706633,1417130325724
1:57,0.006354406,1417130325724
2:03,0.0073778983,1417130325724
2:09,0.14883876,1417130325724
2:15,0.14884044,1417130325724
2:21,0.009245765,1417130325724
2:26,0.008140674,1417130325724
2:32,0.010145874,1417130325724
2:38,0.7637045,1417130325724
2:44,0.020039268,1417130325724
2:50,0.7171149,1417130325724
2:56,0.71711487,1417130325724
3:01,0.0063987765,1417130325724
3:07,0.0067869504,1417130325724
3:13,0.0073540113,1417130325724
3:19,0.007066102,1417130325724
3:25,0.008144057,1417130325724
3:30,0.008305754,1417130325724
3:36,0.0065605887,1417130325724
3:42,0.7858727,1417130325724
3:48,0.78587276,1417130325724
3:54,0.14072555,1417130325724
4:00,0.074619554,1417130325724
4:05,0.08830081,1417130325724
4:11,0.08829929,1417130325724
4:17,0.006713568,1417130325724
4:23,0.00582799,1417130325724
4:29,0.006150973,1417130325724
4:35,0.0062659574,1417130325724
4:40,0.0053008413,1417130325724
4:46,0.41474897,1417130325724
4:52,0.5430045,1417130325724
4:58,0.5475466,1417130325724
5:04,0.006239922,1417130325724
5:09,0.007585321,1417130325724
5:15,0.66095865,1417130325724
5:21,0.72772866,1417130325724
5:27,0.7277286,1417130325724
5:33,0.0064163823,1417130325724
5:39,0.014042683,1417130325724
5:44,0.5286608,1417130325724
5:50,0.038465533,1417130325724
5:56,0.05130239,1417130325724
6:02,0.051282205,1417130325724
6:08,0.28782812,1417130325724
6:14,0.28782797,1417130325724
6:19,0.0069551594,1417130325724
6:25,0.006866801,1417130325724
6:31,0.007015106,1417130325724
6:37,0.0068402756,1417130325724
6:43,0.009086439,1417130325724
6:48,0.009513482,1417130325724
6:54,0.5175368,1417130325724
7:00,0.7795786,1417130325724
7:06,0.7795786,1417130325724
7:12,0.11318556,1417130325724
7:18,0.03898449,1417130325724
7:23,0.12828712,1417130325724
7:29,0.8398552,1417130325724
7:35,0.1643709,1417130325724
7:41,0.0065674195,1417130325724
7:47,2.4003334,1417130325724
7:53,2.4003334,1417130325724
7:58,0.77996576,1417130325724
8:04,0.16966692,1417130325724
8:10,0.010056753,1417130325724
0:40,0.550078,1417044917045
0:45,0.0082585905,1417044917045
0:50,0.007020228,1417044917045
0:55,0.008367117,1417044917045
1:00,0.007346829,1417044917045
1:05,0.008038479,1417044917045
1:10,0.008181941,1417044917045
1:15,0.0076045766,1417044917045
1:20,0.008143634,1417044917045
1:25,0.25981984,1417044917045
1:30,0.26771775,1417044917045
1:35,0.056427695,1417044917045
1:40,0.057492934,1417044917045
1:45,0.008606665,1417044917045
1:50,0.007258676,1417044917045
1:55,0.007304333,1417044917045
2:00,0.010233814,1417044917045
2:05,0.30979708,1417044917045
2:10,0.30979717,1417044917045
2:15,0.08573666,1417044917045
2:20,0.084332965,1417044917045
2:26,0.008528818,1417044917045
2:31,0.008985909,1417044917045
2:36,0.008356912,1417044917045
2:41,0.0084795505,1417044917045
2:46,0.009299813,1417044917045
2:51,0.008393843,1417044917045
2:56,0.009112617,1417044917045
3:01,0.2558564,1417044917045
3:06,0.2558559,1417044917045
3:11,0.06811877,1417044917045
3:16,0.012322739,1417044917045
3:21,0.008265756,1417044917045
3:26,0.006942243,1417044917045
3:31,0.007991587,1417044917045
3:36,0.007509209,1417044917045
3:41,0.007445284,1417044917045
3:46,0.008150088,1417044917045
3:51,0.0067761918,1417044917045
3:56,0.0069691064,1417044917045
4:01,0.027351743,1417044917045
4:06,0.0073854923,1417044917045
4:11,0.00844998,1417044917045
4:16,0.008262896,1417044917045
4:21,0.008704611,1417044917045
4:26,0.008417601,1417044917045
4:31,0.10343377,1417044917045
4:36,0.10343657,1417044917045
4:41,1.2028751,1417044917045
4:46,1.2028751,1417044917045
4:51,0.0077561913,1417044917045
4:57,0.6946651,1417044917045
5:02,0.6946651,1417044917045
5:07,0.0072032195,1417044917045
5:12,0.0075827297,1417044917045
5:17,0.007355472,1417044917045
5:22,0.47711378,1417044917045
5:27,2.140389,1417044917045
5:32,2.1324575,1417044917045
5:37,0.7521591,1417044917045
5:42,0.75217086,1417044917045
5:47,0.85419095,1417044917045
5:52,0.010394013,1417044917045
5:57,0.7266475,1417044917045
6:02,1.0593245,1417044917045
6:07,1.0467058,1417044917045
6:12,0.010718451,1417044917045
6:17,1.1342397,1417044917045
6:22,1.1342694,1417044917045
6:27,0.048618242,1417044917045
6:32,0.005973474,1417044917045
6:37,0.0060318555,1417044917045
6:42,0.76762646,1417044917045
6:47,0.7556438,1417044917045
6:52,0.7249211,1417044917045
6:57,0.0074349963,1417044917045
7:02,1.3709037,1417044917045
7:07,0.9521231,1417044917045
7:12,1.428598,1417044917045
7:17,1.4285982,1417044917045
7:23,0.52632105,1417044917045
7:28,0.52844954,1417044917045
7:33,0.97465664,1417044917045
7:38,1.2787083,1417044917045
0:16,-0.01,1416957105078
0:21,-0.0074999016,1416957105078
0:25,0.010040896,1416957105078
0:30,0.8458585,1416957105078
0:35,0.8458585,1416957105078
0:39,0.0086713005,1416957105078
0:44,0.007845891,1416957105078
0:49,0.007007793,1416957105078
0:53,0.007488425,1416957105078
0:58,0.007676875,1416957105078
1:03,0.0073743835,1416957105078
1:07,0.007982034,1416957105078
1:12,0.00735065,1416957105078
1:17,0.007447177,1416957105078
1:22,0.77297604,1416957105078
1:26,0.007727132,1416957105078
1:31,0.007854213,1416957105078
1:36,0.006905769,1416957105078
1:40,0.0073970053,1416957105078
1:45,0.006795553,1416957105078
1:50,0.0078407945,1416957105078
1:54,0.0075386195,1416957105078
1:59,0.006474071,1416957105078
2:04,0.0065911124,1416957105078
2:08,0.007998997,1416957105078
2:13,0.0069969837,1416957105078
2:18,0.006876706,1416957105078
2:22,0.80075645,1416957105078
2:27,0.33633706,1416957105078
2:32,0.0067709987,1416957105078
2:36,0.007304797,1416957105078
2:41,0.0074776555,1416957105078
2:46,0.16933925,1416957105078
2:51,0.16933867,1416957105078
2:55,1.370579,1416957105078
3:00,1.4076908,1416957105078
3:05,0.0065734275,1416957105078
3:09,0.32421073,1416957105078
3:14,0.686315,1416957105078
3:19,0.6853326,1416957105078
3:23,0.0066677853,1416957105078
3:28,0.006571088,1416957105078
3:33,0.00686139,1416957105078
3:37,0.007926669,1416957105078
3:42,0.02130979,1416957105078
3:47,0.008416392,1416957105078
3:51,0.008180855,1416957105078
3:56,0.0070670405,1416957105078
4:01,0.0072548026,1416957105078
4:06,0.007162953,1416957105078
4:10,0.006660495,1416957105078
4:15,0.20494466,1416957105078
4:20,0.20494474,1416957105078
4:24,0.7546364,1416957105078
4:29,0.7546364,1416957105078
4:34,0.0071534324,1416957105078
4:38,0.36999342,1416957105078
4:43,0.36999366,1416957105078
4:48,0.85051125,1416957105078
4:52,0.8505114,1416957105078
4:57,0.61049676,1416957105078
5:02,1.0373803,1416957105078
5:06,0.0074515734,1416957105078
5:11,0.49963796,1416957105078
5:16,0.49963802,1416957105078
5:20,0.10021738,1416957105078
5:25,0.2595108,1416957105078
5:30,0.25951135,1416957105078
5:35,0.0062051923,1416957105078
5:39,0.0061665275,1416957105078
5:44,0.0060215476,1416957105078
5:49,1.2417077,1416957105078
5:53,0.7014917,1416957105078
5:58,0.77965564,1416957105078
6:03,0.35765556,1416957105078
6:07,0.35108808,1416957105078
6:12,0.0070310663,1416957105078
6:17,0.0069885873,1416957105078
6:21,0.008124006,1416957105078
6:26,0.0077903722,1416957105078
6:31,0.7391164,1416957105078
6:35,0.73911643,1416957105078
6:40,0.083508365,1416957105078
6:45,0.083507046,1416957105078
6:49,0.5484945,1416957105078
6:54,0.24951966,1416957105078
6:59,0.7755179,1416957105078
7:04,0.7755178,1416957105078
7:08,0.64681774,1416957105078
7:13,0.6466666,1416957105078
7:18,0.0063824677,1416957105078
7:22,0.065250956,1416957105078
7:27,0.0061669783,1416957105078
7:32,0.006510837,1416957105078
7:36,0.013942537,1416957105078
7:41,1.447088,1416957105078
7:46,1.4471567,1416957105078
7:50,0.9706246,1416957105078
7:55,1.9997004,1416957105078
0:11,0.13440666,1416870350385
0:17,0.10039631,1416870350385
0:23,0.09178748,1416870350385
0:29,0.006396239,1416870350385
0:34,0.0071180477,1416870350385
0:40,0.0073894705,1416870350385
0:46,0.007447856,1416870350385
0:52,0.0062180576,1416870350385
0:58,0.0069427984,1416870350385
1:04,0.006971578,1416870350385
1:09,0.00706865,1416870350385
1:15,0.6911912,1416870350385
1:21,0.69119114,1416870350385
1:27,0.006310788,1416870350385
1:33,0.0057488536,1416870350385
1:39,0.0072006714,1416870350385
1:44,0.005997256,1416870350385
1:50,0.0067618145,1416870350385
1:56,0.0064793914,1416870350385
2:02,0.0059337034,1416870350385
2:08,0.006546822,1416870350385
2:13,0.46519247,1416870350385
2:19,0.46519253,1416870350385
2:25,0.0060476456,1416870350385
2:31,1.3561907,1416870350385
2:37,1.3561907,1416870350385
2:43,0.12915103,1416870350385
2:48,0.0074364822,1416870350385
2:54,0.3024933,1416870350385
3:00,0.7300771,1416870350385
3:06,0.7300533,1416870350385
3:12,0.5905516,1416870350385
3:18,0.592736,1416870350385
3:23,0.0054935776,1416870350385
3:29,0.025010515,1416870350385
3:35,0.024985334,1416870350385
3:41,0.17383596,1416870350385
3:47,0.14941904,1416870350385
3:52,0.14944272,1416870350385
3:58,0.0122718895,1416870350385
4:04,0.007030193,1416870350385
4:10,0.007026458,1416870350385
4:16,0.007015791,1416870350385
4:22,0.008021069,1416870350385
4:27,0.0075416584,1416870350385
4:33,0.013066883,1416870350385
4:39,0.012993101,1416870350385
4:45,0.0063449196,1416870350385
4:51,0.79411715,1416870350385
4:57,0.007979619,1416870350385
5:02,0.13073426,1416870350385
5:08,0.009018052,1416870350385
5:14,0.008061802,1416870350385
5:20,0.0069041234,1416870350385
5:26,0.0070054894,1416870350385
5:31,0.006662122,1416870350385
5:37,1.0188714,1416870350385
5:43,0.02756896,1416870350385
5:49,0.74373513,1416870350385
5:55,1.1602237,1416870350385
6:01,1.1602238,1416870350385
6:06,0.006931857,1416870350385
6:12,0.44122636,1416870350385
6:18,0.44114605,1416870350385
6:24,0.2103614,1416870350385
6:30,0.5773913,1416870350385
6:36,0.5773914,1416870350385
6:41,0.007215099,1416870350385
6:47,0.0069197216,1416870350385
6:53,0.1176107,1416870350385
6:59,0.117605284,1416870350385
7:05,0.02789709,1416870350385
7:11,0.02785481,1416870350385
7:16,0.39251477,1416870350385
7:22,0.39251468,1416870350385
7:28,1.2163465,1416870350385
7:34,1.2163466,1416870350385
7:40,0.35713872,1416870350385
7:45,0.854733,1416870350385
7:51,0.854733,1416870350385
7:57,0.028810853,1416870350385
8:03,0.52322835,1416870350385
8:09,0.80058354,1416870350385
8:15,1.4886339,1416870350385
8:20,0.02110108,1416870350385
0:56,0.1714296,1416700215801
1:01,0.17142968,1416700215801
1:07,0.007816839,1416700215801
1:13,0.006858481,1416700215801
1:19,0.007284197,1416700215801
1:25,0.0072955457,1416700215801
1:31,0.70366085,1416700215801
1:37,0.6994689,1416700215801
1:42,0.18887994,1416700215801
1:48,0.007486588,1416700215801
1:54,0.00602621,1416700215801
2:00,0.0061153127,1416700215801
2:06,0.39404866,1416700215801
2:12,0.007611802,1416700215801
2:18,0.007288672,1416700215801
2:23,0.006918685,1416700215801
2:29,0.0062749344,1416700215801
2:35,0.14017572,1416700215801
2:41,0.007833947,1416700215801
2:47,0.0072949603,1416700215801
2:53,0.7277855,1416700215801
2:59,0.052394755,1416700215801
3:04,0.6015836,1416700215801
3:10,0.59818965,1416700215801
3:16,0.008668922,1416700215801
3:22,0.008453084,1416700215801
3:28,0.008305723,1416700215801
3:34,0.0075505404,1416700215801
3:40,0.0072579943,1416700215801
3:46,0.006457604,1416700215801
3:51,0.006670613,1416700215801
3:57,0.0067682695,1416700215801
4:03,0.74791634,1416700215801
4:09,0.74791634,1416700215801
4:15,0.0129215475,1416700215801
4:21,0.71206504,1416700215801
4:27,0.24028659,1416700215801
4:32,0.24028683,1416700215801
4:38,0.024538947,1416700215801
4:44,0.024549179,1416700215801
4:50,0.007737766,1416700215801
4:56,0.0071303225,1416700215801
5:02,0.006826498,1416700215801
5:08,0.72953,1416700215801
5:13,0.72953004,1416700215801
5:19,0.007160864,1416700215801
5:25,0.05015781,1416700215801
5:31,0.6752375,1416700215801
5:37,0.007355302,1416700215801
5:43,0.0071182335,1416700215801
5:49,0.019777909,1416700215801
5:54,0.8080855,1416700215801
6:00,0.8080962,1416700215801
6:06,0.44993758,1416700215801
6:12,0.8136799,1416700215801
6:18,0.9004802,1416700215801
6:24,0.9004802,1416700215801
6:30,0.70232946,1416700215801
6:35,0.5119932,1416700215801
6:41,0.06641409,1416700215801
6:47,0.18265408,1416700215801
6:53,0.007012501,1416700215801
6:59,0.14031316,1416700215801
7:05,0.39043835,1416700215801
7:11,0.390439,1416700215801
7:16,0.0065090265,1416700215801
7:22,0.006758612,1416700215801
7:28,0.006306906,1416700215801
7:34,0.0061997827,1416700215801
7:40,0.0071118646,1416700215801
7:46,0.10282981,1416700215801
7:52,0.1441523,1416700215801
7:57,0.14415324,1416700215801
8:03,0.02310295,1416700215801
8:09,0.014887678,1416700215801
8:15,0.15265188,1416700215801
8:21,0.1390504,1416700215801
8:27,0.071044564,1416700215801
8:33,0.005677997,1416700215801
8:38,0.0066453656,1416700215801
8:44,0.020111527,1416700215801
8:50,0.006145392,1416700215801
8:56,0.006998401,1416700215801
9:02,0.005837714,1416700215801
9:08,0.6307484,1416700215801
9:14,2.6995654,1416700215801
9:19,0.007849821,1416700215801
9:25,1.5136838,1416700215801
2:24,0.14890365,1416619145236
2:30,0.14890392,1416619145236
2:36,0.006994509,1416619145236
2:42,0.008000054,1416619145236
2:48,0.0076041003,1416619145236
2:54,0.008352684,1416619145236
2:59,0.59541994,1416619145236
3:05,0.59541994,1416619145236
3:11,0.47075644,1416619145236
3:17,0.4707015,1416619145236
3:23,0.012696582,1416619145236
3:29,0.012747845,1416619145236
3:34,0.0075671976,1416619145236
3:40,0.007220389,1416619145236
3:46,0.00878633,1416619145236
3:52,0.009080777,1416619145236
3:58,0.007996102,1416619145236
4:04,0.0073984344,1416619145236
4:09,0.007142171,1416619145236
4:15,0.006598606,1416619145236
4:21,0.00708338,1416619145236
4:27,0.22882994,1416619145236
4:33,0.22882959,1416619145236
4:39,0.06584634,1416619145236
4:44,0.02685376,1416619145236
4:50,0.65159327,1416619145236
4:56,0.010006137,1416619145236
5:02,0.6939285,1416619145236
5:08,0.69392794,1416619145236
5:14,0.010959006,1416619145236
5:19,0.021491336,1416619145236
5:25,0.040481016,1416619145236
5:31,0.03370592,1416619145236
5:37,0.03369585,1416619145236
5:43,0.0067574894,1416619145236
5:49,0.0071140295,1416619145236
5:54,0.0068210876,1416619145236
6:00,0.006749135,1416619145236
6:06,0.006706398,1416619145236
6:12,0.05653904,1416619145236
6:18,0.056539897,1416619145236
6:24,0.006746672,1416619145236
6:29,0.58281523,1416619145236
6:35,0.052783806,1416619145236
6:41,0.122041434,1416619145236
6:47,0.6249134,1416619145236
6:53,0.13835944,1416619145236
6:59,0.7508686,1416619145236
7:04,0.014689628,1416619145236
7:10,0.014721065,1416619145236
7:16,0.5107379,1416619145236
7:22,0.7911392,1416619145236
7:28,0.7907774,1416619145236
7:34,0.0077764085,1416619145236
7:39,0.007911667,1416619145236
7:45,0.010891083,1416619145236
7:51,0.008894969,1416619145236
7:57,0.007435978,1416619145236
8:03,0.007253997,1416619145236
8:09,0.0069951094,1416619145236
8:15,0.007280566,1416619145236
8:20,0.06662924,1416619145236
8:26,0.1926085,1416619145236
8:32,0.07379898,1416619145236
8:38,0.0738079,1416619145236
8:44,0.8412245,1416619145236
8:50,0.8412245,1416619145236
8:55,0.4358796,1416619145236
9:01,0.43589163,1416619145236
9:07,0.007525511,1416619145236
9:13,0.0063469936,1416619145236
9:19,0.0069916793,1416619145236
9:25,0.006704838,1416619145236
9:30,0.027534133,1416619145236
9:36,0.027497634,1416619145236
9:42,0.017844366,1416619145236
9:48,0.78164566,1416619145236
9:54,0.30579233,1416619145236
10:00,0.008715861,1416619145236
10:05,1.0137982,1416619145236
10:11,2.341124,1416619145236
0:36,0.010364374,1416526266510
0:41,0.007613161,1416526266510
0:46,0.048704825,1416526266510
0:51,0.048702724,1416526266510
0:56,0.008150093,1416526266510
1:01,0.0070924726,1416526266510
1:06,0.008060565,1416526266510
1:11,0.0067660036,1416526266510
1:16,0.007538585,1416526266510
1:21,0.019677516,1416526266510
1:26,0.022417432,1416526266510
1:31,0.022388637,1416526266510
1:36,0.69159853,1416526266510
1:41,0.69159853,1416526266510
1:46,0.021345228,1416526266510
1:51,0.03311806,1416526266510
1:56,0.10197576,1416526266510
2:01,0.10351319,1416526266510
2:06,0.03663794,1416526266510
2:11,0.179587,1416526266510
2:16,0.008428275,1416526266510
2:21,0.0076047,1416526266510
2:26,0.08392014,1416526266510
2:31,0.0077204984,1416526266510
2:36,0.009166882,1416526266510
2:41,0.010126364,1416526266510
2:46,0.007748367,1416526266510
2:51,0.008153076,1416526266510
2:56,0.105854474,1416526266510
3:01,0.10467892,1416526266510
3:06,0.00788911,1416526266510
3:11,0.038291108,1416526266510
3:16,0.40224534,1416526266510
3:21,0.40213284,1416526266510
3:26,0.006265497,1416526266510
3:31,0.0076511456,1416526266510
3:36,0.008450759,1416526266510
3:41,0.020270195,1416526266510
3:46,0.020258468,1416526266510
3:51,0.008466493,1416526266510
3:56,0.007456479,1416526266510
4:01,0.007491515,1416526266510
4:06,0.007331697,1416526266510
4:11,0.06883863,1416526266510
4:16,0.036057286,1416526266510
4:21,0.78126466,1416526266510
4:26,0.78126466,1416526266510
4:31,0.017898835,1416526266510
4:36,0.7947029,1416526266510
4:41,0.7947029,1416526266510
4:46,0.8116797,1416526266510
4:51,0.70506936,1416526266510
4:56,0.19448015,1416526266510
5:01,0.7665663,1416526266510
5:06,0.7665663,1416526266510
5:11,0.0076767113,1416526266510
5:16,0.007665112,1416526266510
5:21,0.00726362,1416526266510
5:26,0.006617601,1416526266510
5:31,0.5482112,1416526266510
5:36,0.007512342,1416526266510
5:41,0.007981985,1416526266510
5:46,0.0075563355,1416526266510
5:51,0.80557126,1416526266510
5:56,0.80557126,1416526266510
6:01,0.0074686524,1416526266510
6:06,0.71145135,1416526266510
6:11,0.7114734,1416526266510
6:16,0.008627035,1416526266510
6:21,0.07599348,1416526266510
6:26,0.16633576,1416526266510
6:31,0.16633572,1416526266510
6:36,0.9893406,1416526266510
6:41,0.98934054,1416526266510
6:46,0.008594289,1416526266510
6:51,0.0070356103,1416526266510
6:56,0.0068229847,1416526266510
7:01,0.008980374,1416526266510
7:06,0.008284926,1416526266510
7:11,0.0075342357,1416526266510
7:16,0.01876424,1416526266510
7:21,0.36123335,1416526266510
7:26,2.9689474,1416526266510
7:31,2.9689474,1416526266510
7:36,1.15519,1416526266510
7:41,1.0879617,1416526266510
0:18,0.06099742,1416438809171
0:22,0.050732147,1416438809171
0:27,0.21773478,1416438809171
0:32,0.21522339,1416438809171
0:36,0.005496967,1416438809171
0:41,0.0057575163,1416438809171
0:46,0.006737146,1416438809171
0:51,0.0067001493,1416438809171
0:55,0.0064322352,1416438809171
1:00,1.190503,1416438809171
1:05,1.190503,1416438809171
1:09,0.6876955,1416438809171
1:14,0.6876955,1416438809171
1:19,0.642873,1416438809171
1:23,0.007010142,1416438809171
1:28,0.43516377,1416438809171
1:33,0.43516374,1416438809171
1:38,0.0069635576,1416438809171
1:42,1.1963761,1416438809171
1:47,1.1963761,1416438809171
1:52,0.00691179,1416438809171
1:56,0.007044548,1416438809171
2:01,0.0072000953,1416438809171
2:06,0.0071742022,1416438809171
2:10,0.07811111,1416438809171
2:15,0.4239329,1416438809171
2:20,0.42393285,1416438809171
2:25,0.33362874,1416438809171
2:29,0.33362892,1416438809171
2:34,0.01740724,1416438809171
2:39,0.010966543,1416438809171
2:43,0.35346025,1416438809171
2:48,0.35345995,1416438809171
2:53,0.0152641805,1416438809171
2:57,0.109372415,1416438809171
3:02,0.68327135,1416438809171
3:07,0.6823342,1416438809171
3:12,0.37352294,1416438809171
3:16,0.032804146,1416438809171
3:21,0.03280954,1416438809171
3:26,0.006522753,1416438809171
3:30,0.22069733,1416438809171
3:35,0.22069618,1416438809171
3:40,0.006197619,1416438809171
3:44,0.007018363,1416438809171
3:49,0.006884864,1416438809171
3:54,0.0073010847,1416438809171
3:58,0.0077097043,1416438809171
4:03,0.007000297,1416438809171
4:08,0.42015174,1416438809171
4:13,0.40621322,1416438809171
4:17,0.7779401,1416438809171
4:22,0.777744,1416438809171
4:27,0.99931145,1416438809171
4:31,0.99931145,1416438809171
4:36,0.0090385,1416438809171
4:41,0.008449834,1416438809171
4:45,0.0075938287,1416438809171
4:50,0.007191404,1416438809171
4:55,0.031849947,1416438809171
5:00,0.031854656,1416438809171
5:04,0.007833862,1416438809171
5:09,0.0073997607,1416438809171
5:14,0.89887005,1416438809171
5:18,0.89887244,1416438809171
5:23,0.01932701,1416438809171
5:28,0.99503535,1416438809171
5:32,0.99492204,1416438809171
5:37,0.18145749,1416438809171
5:42,0.1677471,1416438809171
5:47,0.8020909,1416438809171
5:51,0.80325544,1416438809171
5:56,0.008038276,1416438809171
6:01,0.0069984416,1416438809171
6:05,0.0069220713,1416438809171
6:10,0.13051975,1416438809171
6:15,0.13052517,1416438809171
6:19,0.008323447,1416438809171
6:24,0.1666165,1416438809171
6:29,0.6457486,1416438809171
6:34,0.63707453,1416438809171
6:38,0.8169686,1416438809171
6:43,0.16424881,1416438809171
6:48,0.16401991,1416438809171
6:52,1.1444446,1416438809171
6:57,1.1444446,1416438809171
7:02,0.0106721865,1416438809171
7:06,0.090979785,1416438809171
7:11,0.09098217,1416438809171
7:16,0.014079992,1416438809171
7:20,1.2023238,1416438809171
7:25,0.0074291695,1416438809171
7:30,0.013667778,1416438809171
7:35,0.013808923,1416438809171
7:39,0.024825402,1416438809171
7:44,2.0224106,1416438809171
7:49,2.0094564,1416438809171
7:53,0.891173,1416438809171
7:58,0.7220279,1416438809171
0:18,0.0060749883,1416352352110
0:24,0.0075738877,1416352352110
0:30,0.006926213,1416352352110
0:35,0.006702715,1416352352110
0:41,0.006365727,1416352352110
0:47,0.006869972,1416352352110
0:53,0.0064197527,1416352352110
0:59,0.0064121787,1416352352110
1:05,0.0063344105,1416352352110
1:10,0.0058774576,1416352352110
1:16,0.0062272837,1416352352110
1:22,0.006961105,1416352352110
1:28,0.0068053682,1416352352110
1:34,0.0066093304,1416352352110
1:40,0.005585517,1416352352110
1:45,0.0067236614,1416352352110
1:51,0.0062013273,1416352352110
1:57,0.0070012384,1416352352110
2:03,0.006969861,1416352352110
2:09,0.006636006,1416352352110
2:15,0.0060301293,1416352352110
2:20,0.006168476,1416352352110
2:26,0.0059892046,1416352352110
2:32,0.00590261,1416352352110
2:38,0.007616808,1416352352110
2:44,0.007342566,1416352352110
2:50,0.0062256856,1416352352110
2:55,0.0069233626,1416352352110
3:01,0.0067088627,1416352352110
3:07,0.0067025833,1416352352110
3:13,0.0061264792,1416352352110
3:19,0.0062903846,1416352352110
3:25,0.0062046405,1416352352110
3:31,0.005861472,1416352352110
3:36,0.0068276213,1416352352110
3:42,0.006200762,1416352352110
3:48,0.006369869,1416352352110
3:54,0.0063528866,1416352352110
4:00,0.0063749617,1416352352110
4:06,0.0063829655,1416352352110
4:11,0.0071197012,1416352352110
4:17,0.006680016,1416352352110
4:23,0.006161884,1416352352110
4:29,0.0063309693,1416352352110
4:35,0.0065032863,1416352352110
4:41,0.0066530593,1416352352110
4:46,0.0065748645,1416352352110
4:52,0.006492016,1416352352110
4:58,0.0059942678,1416352352110
5:04,0.0059822206,1416352352110
