,activeScore,activityCalories,caloriesBMR,caloriesOut,fairlyActiveMinutes,lightlyActiveMinutes,marginalCalories,sedentaryMinutes,steps,veryActiveMinutes,distanceTotal,distanceTracker,distanceLoggedActivities,distanceVeryActive,distanceModeratelyActive,distanceLightlyActive,distanceSedentaryActive,sleepTotalMinutesAsleep,sleepTotalSleepRecords,sleepTotalTimeInBed,heartRateZonesoutOfRangeCaloriesOut,heartRateZonesoutOfRangeMax,heartRateZonesoutOfRangeMin,heartRateZonesoutOfRangeMinutes,heartRateZonesoutOfRangeName,heartRateZonesfatBurnCaloriesOut,heartRateZonesfatBurnMax,heartRateZonesfatBurnMin,heartRateZonesfatBurnMinutes,heartRateZonesfatBurnName,heartRateZonescardioCaloriesOut,heartRateZonescardioMax,heartRateZonescardioMin,heartRateZonescardioMinutes,heartRateZonescardioName,heartRateZonespeakCaloriesOut,heartRateZonespeakMax,heartRateZonespeakMin,heartRateZonespeakMinutes,heartRateZonespeakName,restingHeartRate,sleepStagesDeep,sleepStagesLight,sleepStagesRem,sleepStagesWake,distanceRun,distanceRowing Machine
20160325,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160324,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160323,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160322,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160321,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160320,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160319,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160318,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160317,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160316,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160315,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160314,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160313,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160312,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160311,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160310,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160309,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160308,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160307,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160306,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160305,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160304,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160303,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160302,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160301,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160229,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160228,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160227,-1.0,0.0,1602.0,1602.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160226,-1.0,124.0,1602.0,1700.0,0.0,23.0,82.0,1417.0,1379.0,0.0,0.65,0.65,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160225,-1.0,840.0,1602.0,2343.0,21.0,85.0,534.0,1282.0,9660.0,52.0,4.47,4.47,0.0,2.66,0.58,1.21,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160224,-1.0,582.0,1602.0,2057.0,8.0,78.0,365.0,1324.0,6400.0,30.0,2.95,2.95,0.0,1.48,0.23,1.24,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160223,-1.0,626.0,1602.0,2096.0,2.0,104.0,391.0,1317.0,7286.0,17.0,3.38,3.38,0.0,0.83,0.07,2.41,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160222,-1.0,401.0,1602.0,1920.0,3.0,68.0,224.0,1348.0,3912.0,21.0,1.8,1.8,0.0,1.0,0.08,0.71,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160221,-1.0,485.0,1602.0,1988.0,2.0,94.0,279.0,1333.0,5076.0,11.0,2.35,2.35,0.0,0.55,0.07,1.72,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,-1.0,121.0,1602.0,1692.0,0.0,28.0,69.0,1412.0,1230.0,0.0,0.56,0.56,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160219,-1.0,859.0,1602.0,2310.0,39.0,91.0,532.0,1268.0,9824.0,42.0,4.52,4.52,0.0,1.9,1.15,1.47,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160218,-1.0,779.0,1602.0,2182.0,6.0,155.0,433.0,1260.0,7525.0,19.0,3.46,3.46,0.0,0.95,0.16,2.34,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160217,-1.0,789.0,1601.0,2239.0,7.0,136.0,470.0,1277.0,8494.0,20.0,3.91,3.91,0.0,0.99,0.2,2.72,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160216,-1.0,365.0,1602.0,1879.0,2.0,66.0,210.0,1361.0,3800.0,11.0,1.75,1.75,0.0,0.53,0.06,1.15,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160215,-1.0,552.0,1601.0,2092.0,10.0,60.0,359.0,1339.0,6565.0,31.0,3.02,3.02,0.0,1.53,0.28,1.21,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160214,-1.0,657.0,1601.0,2178.0,12.0,117.0,388.0,1300.0,6999.0,11.0,3.23,3.23,0.0,0.52,0.33,2.38,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160213,-1.0,1341.0,1601.0,2678.0,49.0,119.0,895.0,1201.0,16174.0,71.0,7.49,7.49,0.0,3.58,1.52,2.38,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160212,-1.0,587.0,1601.0,2059.0,12.0,95.0,339.0,1310.0,5875.0,23.0,2.75,2.75,0.0,1.22,0.38,1.14,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160211,-1.0,472.0,1601.0,1963.0,10.0,84.0,266.0,1334.0,4748.0,12.0,2.18,2.18,0.0,0.58,0.26,1.34,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160210,-1.0,373.0,1601.0,1889.0,3.0,66.0,221.0,1362.0,4004.0,9.0,1.85,1.85,0.0,0.43,0.09,1.31,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160209,-1.0,810.0,1601.0,2227.0,10.0,132.0,492.0,1272.0,8846.0,26.0,4.07,4.07,0.0,1.26,0.31,2.49,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160208,-1.0,401.0,1601.0,1906.0,8.0,56.0,240.0,1354.0,4261.0,22.0,1.97,1.97,0.0,1.04,0.23,0.69,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160207,-1.0,653.0,1601.0,2077.0,11.0,146.0,344.0,1281.0,6229.0,2.0,2.86,2.86,0.0,0.1,0.36,2.4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160206,-1.0,785.0,1600.0,2221.0,20.0,89.0,504.0,1290.0,8861.0,41.0,4.08,4.08,0.0,2.02,0.64,1.42,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160205,-1.0,374.0,1600.0,1897.0,5.0,66.0,221.0,1359.0,3898.0,10.0,1.82,1.82,0.0,0.46,0.17,1.16,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160204,-1.0,394.0,1600.0,1904.0,6.0,58.0,237.0,1357.0,4217.0,19.0,1.95,1.95,0.0,0.93,0.19,0.82,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160203,-1.0,406.0,1600.0,1909.0,6.0,64.0,235.0,1351.0,4129.0,19.0,1.9,1.9,0.0,0.93,0.18,0.79,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160202,-1.0,591.0,1599.0,2071.0,22.0,58.0,391.0,1332.0,7129.0,28.0,3.36,3.36,0.0,1.36,0.64,1.28,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160201,-1.0,435.0,1599.0,1930.0,4.0,83.0,251.0,1343.0,4319.0,10.0,2.0,2.0,0.0,0.51,0.11,1.36,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160131,-1.0,594.0,1598.0,2063.0,14.0,74.0,369.0,1322.0,6796.0,30.0,3.15,3.15,0.0,1.49,0.36,1.28,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160130,-1.0,651.0,1597.0,2086.0,1.0,140.0,377.0,1292.0,6376.0,7.0,2.95,2.95,0.0,0.33,0.03,2.59,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160129,-1.0,440.0,1595.0,1918.0,1.0,95.0,234.0,1333.0,4256.0,11.0,1.96,1.96,0.0,0.55,0.02,1.34,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160128,-1.0,735.0,1592.0,2187.0,13.0,54.0,499.0,1313.0,5865.0,60.0,2.69,2.69,3.106856,1.44,0.39,0.87,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.106856
20160127,-1.0,652.0,1581.0,2099.0,9.0,67.0,429.0,1317.0,4422.0,47.0,2.03,2.03,3.106856,0.83,0.28,0.91,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.106856
20160126,-1.0,464.0,1587.0,1931.0,7.0,83.0,261.0,1331.0,4635.0,19.0,2.13,2.13,0.0,0.89,0.22,1.02,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160125,-1.0,607.0,1591.0,2075.0,3.0,60.0,403.0,1328.0,3910.0,49.0,1.8,1.8,0.621371,0.98,0.08,0.73,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.621371
20160124,-1.0,254.0,1591.0,1798.0,9.0,13.0,169.0,1396.0,3131.0,22.0,1.44,1.44,0.0,1.1,0.22,0.11,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160123,-1.0,703.0,1591.0,2146.0,6.0,122.0,414.0,1286.0,7311.0,26.0,3.37,3.37,0.0,1.25,0.16,1.95,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160122,-1.0,765.0,1591.0,2177.0,6.0,136.0,467.0,1278.0,8132.0,20.0,3.79,3.79,0.0,1.05,0.15,2.56,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160121,-1.0,640.0,1591.0,2084.0,11.0,124.0,352.0,1288.0,6149.0,17.0,2.82,2.82,0.0,0.87,0.33,1.63,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160120,-1.0,485.0,1596.0,1964.0,7.0,80.0,287.0,1335.0,5067.0,18.0,2.35,2.35,0.0,0.92,0.19,1.23,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160119,-1.0,393.0,1596.0,1893.0,0.0,87.0,231.0,1353.0,4140.0,0.0,1.9,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160118,-1.0,780.0,1596.0,2185.0,14.0,149.0,441.0,1260.0,7830.0,17.0,3.6,3.6,0.0,0.88,0.39,2.33,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160117,-1.0,357.0,1596.0,1901.0,0.0,81.0,203.0,1359.0,3410.0,0.0,1.64,1.64,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160116,-1.0,505.0,1595.0,1982.0,14.0,83.0,305.0,1333.0,5357.0,10.0,2.46,2.46,0.0,0.48,0.41,1.58,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160115,-1.0,390.0,1595.0,1892.0,6.0,70.0,233.0,1355.0,4149.0,9.0,1.92,1.92,0.0,0.42,0.16,1.32,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160114,-1.0,366.0,1595.0,1874.0,3.0,58.0,216.0,1361.0,3779.0,18.0,1.77,1.77,0.0,0.94,0.1,0.72,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160113,-1.0,646.0,1595.0,2095.0,3.0,118.0,398.0,1308.0,7092.0,11.0,3.26,3.26,0.0,0.54,0.09,2.63,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,-1.0,381.0,1595.0,1884.0,3.0,71.0,218.0,1355.0,3887.0,11.0,1.79,1.79,0.0,0.53,0.1,1.15,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160111,-1.0,664.0,1595.0,2098.0,5.0,143.0,370.0,1287.0,6624.0,5.0,3.04,3.04,0.0,0.23,0.11,2.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160110,-1.0,267.0,1595.0,1800.0,0.0,59.0,156.0,1381.0,2691.0,0.0,1.24,1.24,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160109,-1.0,477.0,1595.0,1975.0,2.0,103.0,259.0,1327.0,4449.0,8.0,2.07,2.07,0.0,0.4,0.05,1.62,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160108,-1.0,350.0,1594.0,1904.0,1.0,62.0,214.0,1365.0,3697.0,12.0,1.7,1.7,0.0,0.57,0.02,1.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160107,-1.0,332.0,1594.0,1831.0,0.0,86.0,168.0,1354.0,2784.0,0.0,1.28,1.28,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160106,-1.0,17.0,1593.0,1604.0,0.0,6.0,6.0,1434.0,61.0,0.0,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160105,-1.0,422.0,1592.0,1905.0,5.0,77.0,228.0,1339.0,3936.0,19.0,1.81,1.81,0.0,0.93,0.15,0.73,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160104,-1.0,399.0,1590.0,1897.0,4.0,70.0,231.0,1349.0,3897.0,17.0,1.83,1.83,0.0,0.89,0.13,0.77,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160103,-1.0,170.0,1584.0,1721.0,0.0,35.0,103.0,1405.0,1818.0,0.0,0.85,0.85,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160102,-1.0,0.0,1584.0,1584.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160101,-1.0,738.0,1584.0,2145.0,9.0,136.0,434.0,1279.0,7945.0,16.0,3.7,3.7,0.0,0.77,0.28,2.63,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151231,-1.0,199.0,1584.0,1737.0,3.0,31.0,116.0,1397.0,2060.0,9.0,0.95,0.95,0.0,0.49,0.08,0.38,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151230,-1.0,550.0,1584.0,1996.0,4.0,107.0,307.0,1311.0,5363.0,18.0,2.49,2.49,0.0,0.91,0.14,1.41,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151229,-1.0,413.0,1584.0,1891.0,11.0,69.0,227.0,1344.0,4113.0,16.0,1.9,1.9,0.0,0.82,0.31,0.76,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151228,-1.0,493.0,1584.0,1974.0,10.0,50.0,326.0,1346.0,5849.0,34.0,2.69,2.69,0.0,1.63,0.3,0.76,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151227,-1.0,0.0,1584.0,1584.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151226,-1.0,387.0,1584.0,1870.0,5.0,84.0,220.0,1348.0,3917.0,3.0,1.8,1.8,0.0,0.13,0.13,1.53,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151225,-1.0,424.0,1584.0,1864.0,0.0,131.0,172.0,1309.0,2632.0,0.0,1.21,1.21,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151224,-1.0,1278.0,1584.0,2564.0,7.0,222.0,726.0,1150.0,12376.0,61.0,6.47,5.9,3.728227,4.37,0.19,1.92,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.728227,
20151223,-1.0,0.0,1584.0,1584.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151222,-1.0,810.0,1584.0,2200.0,21.0,135.0,474.0,1263.0,8645.0,21.0,4.05,4.05,0.0,1.04,0.61,2.29,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151221,-1.0,337.0,1584.0,1855.0,13.0,19.0,223.0,1380.0,4095.0,28.0,1.88,1.88,0.0,1.38,0.37,0.13,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151220,-1.0,337.0,1584.0,1894.0,16.0,42.0,209.0,1372.0,3925.0,10.0,1.81,1.81,0.0,0.48,0.44,0.88,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151219,-1.0,706.0,1584.0,2174.0,22.0,120.0,418.0,1287.0,7612.0,11.0,3.51,3.51,0.0,0.47,0.76,2.27,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151218,-1.0,699.0,1584.0,2137.0,9.0,90.0,452.0,1302.0,8046.0,39.0,3.73,3.73,0.0,1.87,0.28,1.54,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151217,-1.0,539.0,1584.0,1976.0,3.0,131.0,268.0,1300.0,4568.0,6.0,2.12,2.12,0.0,0.29,0.09,1.72,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151216,-1.0,827.0,1584.0,2231.0,7.0,136.0,507.0,1266.0,8947.0,31.0,4.19,4.19,0.0,1.47,0.21,2.43,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151215,-1.0,381.0,1584.0,1885.0,0.0,85.0,218.0,1355.0,3961.0,0.0,1.82,1.82,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151214,-1.0,571.0,1584.0,2013.0,5.0,116.0,334.0,1311.0,5805.0,8.0,2.67,2.67,0.0,0.39,0.13,2.15,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151213,-1.0,392.0,1584.0,1874.0,4.0,79.0,216.0,1347.0,3803.0,10.0,1.72,1.72,0.0,0.49,0.11,1.11,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151212,-1.0,9.0,1584.0,1590.0,0.0,3.0,3.0,1437.0,61.0,0.0,0.03,0.03,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151211,-1.0,46.0,1584.0,1622.0,0.0,7.0,32.0,1433.0,613.0,0.0,0.28,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151210,-1.0,406.0,1584.0,1897.0,8.0,62.0,239.0,1351.0,4289.0,19.0,1.98,1.98,0.0,0.94,0.23,0.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151209,-1.0,500.0,1584.0,1982.0,4.0,93.0,285.0,1326.0,5828.0,17.0,2.68,2.68,0.0,0.8,0.15,1.35,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151208,-1.0,688.0,1584.0,2116.0,12.0,103.0,406.0,1289.0,7043.0,36.0,3.29,3.29,0.0,1.71,0.33,1.19,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151207,-1.0,415.0,1584.0,1915.0,10.0,81.0,229.0,1342.0,4044.0,7.0,1.86,1.86,0.0,0.36,0.31,1.19,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151206,-1.0,0.0,1584.0,1584.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151205,-1.0,149.0,1584.0,1698.0,0.0,39.0,74.0,1401.0,1228.0,0.0,0.56,0.56,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151204,-1.0,426.0,1584.0,1950.0,5.0,73.0,238.0,1340.0,4215.0,22.0,1.94,1.94,0.0,1.02,0.14,0.78,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151203,-1.0,469.0,1584.0,1940.0,6.0,88.0,259.0,1328.0,4619.0,18.0,2.13,2.13,0.0,0.86,0.17,1.09,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151202,-1.0,524.0,1584.0,1972.0,2.0,114.0,285.0,1312.0,5013.0,12.0,2.31,2.31,0.0,0.58,0.06,1.66,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151201,-1.0,546.0,1584.0,2034.0,3.0,68.0,344.0,1335.0,6344.0,34.0,2.91,2.91,0.0,1.59,0.08,1.24,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
